feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Empfangs- und Sicherheitsdienst - Regionalstelle Oberpfalz,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/bbcd5029-b3db-47c4-92eb-57e15ed8e7ab.html#track=feed-callforbids,Erf&uuml;llungsort: 93053 RegensburgVergabestelle: Zentrum Bayern Familie und Soziales - Zentrale VergabestelleAngebotsfrist:  08.01.2025 14:00 Veröffentlichungsende:  08.01.2025 14:00,2024-11-06T00:00:06Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/bbcd5029-b3db-47c4-92eb-57e15ed8e7ab.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sanierung Sommerauer Straße von Haus Nr. 2 bis Haus Nr. 39,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/11/384648G315859.html#track=feed-callforbids,"Erf&uuml;llungsort: 78112 St. GeorgenVergabestelle: Stadt St. Georgen, B&#252;rgermeisteramtAngebotsfrist:  10.12.2024 11:00 Veröffentlichungsende:  10.12.2024 08:55",2024-11-06T00:00:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/11/384648G315859.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ausbau von zwei VW Caddy,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/11/384683G315883.html#track=feed-callforbids,Erf&uuml;llungsort: 66459 KirkelVergabestelle: Landespolizeipr&#228;sidium SaarlandAngebotsfrist:  05.12.2024 12:00 Veröffentlichungsende:  05.12.2024 12:00,2024-11-06T00:00:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/11/384683G315883.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Einbruchmeldeanlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2024/11/176319.html#track=feed-callforbids,Erf&uuml;llungsort: 37083 GoettingenVergabestelle: Stadt Goettingen -Angebotsfrist:  28.11.2024 10:00 Veröffentlichungsende:  20.11.2024 23:59,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2024/11/176319.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von luftgekuehlten Roststaeben,https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2024/11/176312.html#track=feed-callforbids,Erf&uuml;llungsort: 22113 HamburgVergabestelle: Stadtreinigung Hamburg AoeRAngebotsfrist:  28.11.2024 10:00 Veröffentlichungsende:  28.11.2024 09:59,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2024/11/176312.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kommunale Wärmeplanung VG Nieder-Olm,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E57478679.html#track=feed-callforbids,Erf&uuml;llungsort: 55268 Nieder-OlmVergabestelle: Verbandsgemeindeverwaltung Nieder-OlmAngebotsfrist:  27.11.2024 10:00 Veröffentlichungsende:  31.12.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E57478679.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Baumpflanzungen Bebauungspläne Mainz - Landschaftsbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E53461932.html#track=feed-callforbids,"Erf&uuml;llungsort: 55116 MainzVergabestelle: Stadtverwaltung Mainz, Abt. Vergabe und EinkaufAngebotsfrist:  28.11.2024 10:30 Veröffentlichungsende:  31.01.2025 00:00",2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E53461932.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterung und Umbau des Kindergartens Dorweiler - PV Anlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E27268965.html#track=feed-callforbids,Erf&uuml;llungsort: 56290 Dommershausen OT DorweilerVergabestelle: Verbandsgemeindeverwaltung KastellaunAngebotsfrist:  05.12.2024 09:00 Veröffentlichungsende:  17.01.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E27268965.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterung und Umbau des Kindergartens Dorweiler - Umstellung Wärmeerzeugung,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E69251163.html#track=feed-callforbids,Erf&uuml;llungsort: 56290 Dommershausen OT DorweilerVergabestelle: Verbandsgemeindeverwaltung KastellaunAngebotsfrist:  05.12.2024 09:30 Veröffentlichungsende:  17.01.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E69251163.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,MRS+ Zweibrücken - Sanierung / Umbau Nebenräume Sporthalle und Dachsanierung Sporthalle,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E21513115.html#track=feed-callforbids,Erf&uuml;llungsort: 66482 Zweibr&#252;ckenVergabestelle: Stadt Zweibr&#252;cken - Zentrale Vergabestelle -Angebotsfrist:  27.11.2024 11:00 Veröffentlichungsende:  01.01.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E21513115.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau Rechenzentrum im Bestand Sophien- und Hufeland Klinikum,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E81257138.html#track=feed-callforbids,Erf&uuml;llungsort: 99425 WeimarVergabestelle: Sophien- und Hufeland-Klinikum gGmbHAngebotsfrist:  25.11.2024 10:00 Veröffentlichungsende:  31.01.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E81257138.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau Rechenzentrum im Bestand Sophien- und Hufeland Klinikum,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E19934625.html#track=feed-callforbids,Erf&uuml;llungsort: 99425 WeimarVergabestelle: Sophien- und Hufeland-Klinikum gGmbHAngebotsfrist:  26.11.2024 10:00 Veröffentlichungsende:  31.01.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E19934625.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau Rechenzentrum im Bestand Sophien- und Hufeland Klinikum,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E84947661.html#track=feed-callforbids,Erf&uuml;llungsort: 99425 WeimarVergabestelle: Sophien- und Hufeland-Klinikum gGmbHAngebotsfrist:  26.11.2024 10:00 Veröffentlichungsende:  31.01.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E84947661.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Konzepterstellung: Fokuskonzept Mobilität der Stadt Kandel,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E75522453.html#track=feed-callforbids,Erf&uuml;llungsort: 76870 KandelVergabestelle: Verbandsgemeinde KandelAngebotsfrist:  14.11.2024 10:00 Veröffentlichungsende:  31.12.2024 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E75522453.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,MRS+ Zweibrücken - Sanierung / Umbau Nebenräume Sporthalle und Dachsanierung Sporthalle,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E14163621.html#track=feed-callforbids,Erf&uuml;llungsort: 66482 Zweibr&#252;ckenVergabestelle: Stadt Zweibr&#252;cken - Zentrale Vergabestelle -Angebotsfrist:  27.11.2024 12:00 Veröffentlichungsende:  01.01.2025 00:00,2024-11-06T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E14163621.html,
