feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Stadtwerke Mörfelden-Walldorf, Sanierung und Erweiterung der Kläranlage Mörfelden-Walldorf",https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/12/387518G317862.html#track=feed-callforbids,Erf&uuml;llungsort: 64546 M&#246;rfelden-WalldorfVergabestelle: Kommunales Vergabezentrum Kreis Gro&#223;-GerauAngebotsfrist:  08.01.2025 10:00 Veröffentlichungsende:  08.01.2025 10:00,2024-12-07T00:00:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/12/387518G317862.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Schlosserarbeiten F90-Elemente - Sanierung und Teilersatzneubau der Marie-Curie-Schule BBZ Völklingen,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/12/387351G317767.html#track=feed-callforbids,Erf&uuml;llungsort: 66333 V&#246;lklingenVergabestelle: Regionalverband Saarbr&#252;ckenAngebotsfrist:  16.01.2025 10:00 Veröffentlichungsende:  16.01.2025 10:00,2024-12-07T00:00:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/12/387351G317767.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"6003-1 Sinsheim, GRN-Klinik, Sanierung Energiezentrale, Dacharbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/12/387315G317741.html#track=feed-callforbids,"Erf&uuml;llungsort: 74889 SinsheimVergabestelle: Rhein-Neckar-Kreis -Bau, Verm&#246;gen und Informationstechnik-Angebotsfrist:  07.01.2025 10:00 Veröffentlichungsende:  07.01.2025 10:00",2024-12-07T00:00:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/12/387315G317741.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,KARLA Verwaltungs- und Bildungszentrum - Fassade,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/12/387419G317802.html#track=feed-callforbids,"Erf&uuml;llungsort: 76137 KarlsruheVergabestelle: Landratsamt Karlsruhe, Amt f&#252;r Geb&#228;udemanagement, BauverwaltungAngebotsfrist:  08.01.2025 11:00 Veröffentlichungsende:  08.01.2025 11:00",2024-12-07T00:00:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/12/387419G317802.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Ausschreibung der Maßnahme ""Assistierte Ausbildung flexibel (AsA flex)"" gemäß § 16 Abs. 1 SGB II i. V. m. §§ 74-75a SGB III",https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Stadt-Kleve/2024/12/5812540.html#track=feed-callforbids,"Erf&uuml;llungsort:  Kreis KleveVergabestelle: Kreis Kleve, Der Landrat, AG Einkauf und Geb&#228;udewirtschaft, Nassaeralle 15-23, 47533 KleveAngebotsfrist:  09.01.2025 23:59 Veröffentlichungsende:  10.01.2025 00:00",2024-12-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Stadt-Kleve/2024/12/5812540.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR-Klinik Köln, Haus V, Estricharbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/12/54321-Tender-1921ee27aba-5ee1bf780bb1fb0a.html#track=feed-callforbids,"Erf&uuml;llungsort:  K&#246;lnVergabestelle: LVR-Dezernat Geb&#228;ude- und Liegenschaftsmanagement, Umwelt, Energie, Bauen f&#252;r Menschen GmbHAngebotsfrist:  08.01.2025 09:30 Veröffentlichungsende:  08.01.2025 23:59",2024-12-06T21:00:59Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/12/54321-Tender-1921ee27aba-5ee1bf780bb1fb0a.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bauüberwachung _RRX_PA_5.1/5.4,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/ac4d44ad-6e35-4d13-a166-e21d1188f09b.html#track=feed-callforbids,Erf&uuml;llungsort: 00000 Nordrhein-WestfalenVergabestelle: DB InfraGO AG ? Gesch&#228;ftsbereich Fahrweg (Bukr 16)Angebotsfrist:  06.01.2025 10:00 Veröffentlichungsende:  06.01.2025 10:00,2024-12-06T19:36:37Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/ac4d44ad-6e35-4d13-a166-e21d1188f09b.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Elektronische Schließanlage für das Max-Planck-Institut für Innovation und Wettbewerb,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-19343d91460-38d7c36cbb44d204.html#track=feed-callforbids,"Erf&uuml;llungsort:  Neue Schlie&#223;anlageHerzog-Max Stra&#223;e 4 / Neuhauser Stra&#223;e 20, 80331 M&#252;nchenUpdate Kaba ExosMarstallplatz 1, 80539 M&#252;nchenMarstallstra&#223;e 8, 80539 M&#252;nchenVergabestelle: MPI f&#252;r Innovation und Wettbewerb und MPI f&#252;r Steuerrecht und &#214;ffentliche FinanzenAngebotsfrist:  06.01.2025 12:00 Veröffentlichungsende:  06.01.2025 23:59",2024-12-06T19:01:21Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-19343d91460-38d7c36cbb44d204.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ersatzteile für Tauchmotorpumpe in Rohrschachtausführung,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-bwb/2024/12/54321-Tender-1939c94cd12-7248d34a64106f1d.html#track=feed-callforbids,Erf&uuml;llungsort:  Einkauf Lieferungen und Leistungen Neue J&#252;denstr. 2 10179 BerlinVergabestelle: Berliner WasserbetriebeAngebotsfrist:  16.12.2024 12:00 Veröffentlichungsende:  16.12.2024 23:59,2024-12-06T18:44:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-bwb/2024/12/54321-Tender-1939c94cd12-7248d34a64106f1d.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,VE 300.18.3 Holzfassade Dampfbad,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/12/79787.html#track=feed-callforbids,Erf&uuml;llungsort: 40789 Monheim am RheinVergabestelle: Allwetterbad der Stadt Monheim am Rhein GmbHAngebotsfrist:  15.01.2025 10:00 Veröffentlichungsende:  15.01.2025 10:00,2024-12-06T18:02:40Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/12/79787.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Metallbauarbeiten - Innentueren Stahlblech,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/12/177383.html#track=feed-callforbids,Erf&uuml;llungsort: 97762 HammelburgVergabestelle: Staatliches Bauamt WuerzburgAngebotsfrist:  09.01.2025 10:20 Veröffentlichungsende:  09.01.2025 10:19,2024-12-06T17:53:43Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/12/177383.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,EMSR- Technik Kläranlagensanierung,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/12/304749.html#track=feed-callforbids,"Erf&uuml;llungsort: 84494 Neumarkt-Sankt VeitVergabestelle: Stadt Neumarkt-Sankt Veit, Johannesstr. 9, 84494 Neumarkt - St. Veit, Tel.: +49 863998880, Fax: +49 8639988828, E-Mail: vergabestelle@vgnsv.de, Internet: www.neumarkt-sankt-veit.deAngebotsfrist:  05.02.2025 00:00 Veröffentlichungsende:  06.02.2025 00:00",2024-12-06T17:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/12/304749.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,KA Hof - Lieferung von Erdgas 2025,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/12/304771.html#track=feed-callforbids,"Erf&uuml;llungsort: 95028 HofVergabestelle: Stadt Hof, Karolinenstr. 40, 95028 Hof, Tel.: +49 92818151417, Fax: +49 9281815871417, E-Mail: vergabestelle@stadt-hof.de, Internet: www.stadt-hof.deAngebotsfrist:  12.12.2024 00:00 Veröffentlichungsende:  13.12.2024 00:00",2024-12-06T17:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/12/304771.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Umfeld Gemeindezentrum BA 1,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/12/304766.html#track=feed-callforbids,"Erf&uuml;llungsort: 92720 SchwarzenbachVergabestelle: Gemeinde Schwarzenbach, Parksteiner Str. 10, 92720 Schwarzenbach, Tel.: +49 9644920935, Fax: +49 9644920950, E-Mail: nsiegler@pressath.de, Internet: www.schwarzenbach-online.deAngebotsfrist:  28.01.2025 00:00 Veröffentlichungsende:  29.01.2025 00:00",2024-12-06T17:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/12/304766.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Lph 6, 8, 9 + BÜ vorgez. Maßn. BL1.1+1.2",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-deges/2024/11/54321-Tender-192e79b5d37-4ea7ef86d6d0e5b8.html#track=feed-callforbids,Erf&uuml;llungsort:  k.A.Vergabestelle: DEGES Deutsche Einheit Fernstra&#223;enplanungs- und -bau GmbHAngebotsfrist:  12.12.2024 12:00 Veröffentlichungsende:  06.01.2025 23:59,2024-12-06T16:37:23Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-deges/2024/11/54321-Tender-192e79b5d37-4ea7ef86d6d0e5b8.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Tischlerarbeiten - Innentueren mit Holztuerblatt,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/12/177382.html#track=feed-callforbids,Erf&uuml;llungsort: 97762 HammelburgVergabestelle: Staatliches Bauamt WuerzburgAngebotsfrist:  09.01.2025 10:10 Veröffentlichungsende:  09.01.2025 10:09,2024-12-06T16:36:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/12/177382.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Postdienstleistungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/252387.html#track=feed-callforbids,Erf&uuml;llungsort: 48529 NordhornVergabestelle: Stadt NordhornAngebotsfrist:  10.01.2025 09:30 Veröffentlichungsende:  10.01.2025 09:30,2024-12-06T16:35:48Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/252387.html,
