feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Stadt Kelsterbach, Modernisierung der Heizungs- und Lüftungstechnik der Integrierten Gesamtschule in Kelsterbach",https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/06/367969G304314.html#track=feed-callforbids,Erf&uuml;llungsort: 65451 KelsterbachVergabestelle: Kommunales Vergabezentrum Kreis Gro&#223;-GerauAngebotsfrist:  09.07.2024 10:30 Veröffentlichungsende:  09.07.2024 14:05,2024-06-07T00:00:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/06/367969G304314.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,European Social Survey (ESS),https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/06/368039G304356.html#track=feed-callforbids,Erf&uuml;llungsort: 68159 MannheimVergabestelle: GESIS - Leibniz-Institut f&#252;r Sozialwissenschaften in MannheimAngebotsfrist:  10.07.2024 12:00 Veröffentlichungsende:  10.07.2024 13:04,2024-06-07T00:00:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/06/368039G304356.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,ZV Rohbauarbeiten SIG,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/06/368374G304586.html#track=feed-callforbids,Erf&uuml;llungsort: 72488 SigmaringenVergabestelle: Verm&#246;gens- und Hochbauverwaltung Baden-W&#252;rttembergAngebotsfrist:  03.07.2024 11:00 Veröffentlichungsende:  03.07.2024 11:00,2024-06-07T00:00:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/06/368374G304586.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Stadt Kelsterbach, Modernisierung der Heizungs- und Lüftungstechnik der Integrierten Gesamtschule in Kelsterbach",https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/06/367974G304318.html#track=feed-callforbids,Erf&uuml;llungsort: 65451 KelsterbachVergabestelle: Kommunales Vergabezentrum Kreis Gro&#223;-GerauAngebotsfrist:  10.07.2024 10:00 Veröffentlichungsende:  10.07.2024 14:05,2024-06-07T00:00:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/06/367974G304318.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Stadt Kelsterbach, Modernisierung der Heizungs- und Lüftungstechnik der Integrierten Gesamtschule in Kelsterbach",https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/06/367993G304324.html#track=feed-callforbids,Erf&uuml;llungsort: 65451 KelsterbachVergabestelle: Kommunales Vergabezentrum Kreis Gro&#223;-GerauAngebotsfrist:  10.07.2024 11:00 Veröffentlichungsende:  10.07.2024 14:05,2024-06-07T00:00:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/06/367993G304324.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Stadt Kelsterbach, Modernisierung der Heizungs- und Lüftungstechnik der Integrierten Gesamtschule in Kelsterbach",https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/06/368167G304441.html#track=feed-callforbids,Erf&uuml;llungsort: 65451 KelsterbachVergabestelle: Kommunales Vergabezentrum Kreis Gro&#223;-GerauAngebotsfrist:  09.07.2024 11:00 Veröffentlichungsende:  09.07.2024 14:13,2024-06-07T00:00:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/06/368167G304441.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Stadt Kelsterbach, Modernisierung der Heizungs- und Lüftungstechnik der Integrierten Gesamtschule in Kelsterbach",https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/06/367980G304320.html#track=feed-callforbids,Erf&uuml;llungsort: 65451 KelsterbachVergabestelle: Kommunales Vergabezentrum Kreis Gro&#223;-GerauAngebotsfrist:  10.07.2024 10:30 Veröffentlichungsende:  10.07.2024 14:05,2024-06-07T00:00:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/06/367980G304320.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Hauptumzug Michaelisquartier (MQ),https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/99054253-5e02-4584-9d80-334ba2faabbc.html#track=feed-callforbids,Erf&uuml;llungsort: 20459 HamburgVergabestelle: Beh&#246;rde f&#252;r Justiz und VerbraucherschutzAngebotsfrist:  03.07.2024 12:00 Veröffentlichungsende:  03.07.2024 12:00,2024-06-07T00:00:03Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/99054253-5e02-4584-9d80-334ba2faabbc.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Strassenbauarbeiten B13,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/06/170670.html#track=feed-callforbids,Erf&uuml;llungsort: 91522 AnsbachVergabestelle: Staatliches Bauamt AnsbachAngebotsfrist:  25.06.2024 10:00 Veröffentlichungsende:  24.06.2024 23:59,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/06/170670.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Instandsetzung SSZ B470 Sachsenmuehle,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/06/170685.html#track=feed-callforbids,Erf&uuml;llungsort: 91327 GoessweinsteinVergabestelle: Staatliches Bauamt BambergAngebotsfrist:  25.06.2024 09:15 Veröffentlichungsende:  25.06.2024 09:14,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/06/170685.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Strassenbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/06/170672.html#track=feed-callforbids,Erf&uuml;llungsort: 94078 FreyungVergabestelle: Staatliches Bauamt PassauAngebotsfrist:  25.06.2024 09:00 Veröffentlichungsende:  25.06.2024 08:59,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/06/170672.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Zimmer- und Holzbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/06/170721.html#track=feed-callforbids,Erf&uuml;llungsort: 85072 EichstaettVergabestelle: Staatliches Bauamt IngolstadtAngebotsfrist:  26.06.2024 09:45 Veröffentlichungsende:  26.06.2024 09:44,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/06/170721.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von Kunststoffleitpfosten und Zubehör,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Landkreis-Aurich/2024/06/5569418.html#track=feed-callforbids,"Erf&uuml;llungsort: 26624 S&#252;dbrookmerlandVergabestelle: Landkreis Aurich, Amt f&#252;r Kreisstra&#223;en, Wasserwirtschaft und DeicheAngebotsfrist:  18.06.2024 11:30 Veröffentlichungsende:  18.06.2024 11:30",2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Landkreis-Aurich/2024/06/5569418.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,DGH Lindau 2.BA - Hoch-Tiefbau,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E82947729.html#track=feed-callforbids,Erf&uuml;llungsort: 37191 Katlenburg-LindauVergabestelle: Gemeinde Katlenburg-LindauAngebotsfrist:  25.06.2024 10:00 Veröffentlichungsende:  26.07.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E82947729.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Anschaffung eines Feuerwehrstromerzeuger 45 kVA mit Lichtmast auf Anhänger für die freiwillige Feuerwehr Lüdinghausen, Löschzug Seppenrade",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E59133337.html#track=feed-callforbids,Erf&uuml;llungsort: 59348 L&#252;dinghausenVergabestelle: Stadt L&#252;dinghausenAngebotsfrist:  03.07.2024 12:00 Veröffentlichungsende:  03.08.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E59133337.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung über Ladesäulen 2024,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E37413513.html#track=feed-callforbids,Erf&uuml;llungsort: 51147 K&#246;lnVergabestelle: Deutsches Zentrum f&#252;r Luft- und Raumfahrt e.V. (DLR)Angebotsfrist:  15.07.2024 14:00 Veröffentlichungsende:  24.04.2025 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E37413513.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Schlammentwässerung mit mobiler Kammerfilterpresse,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E66273776.html#track=feed-callforbids,Erf&uuml;llungsort: 38667 Bad HarzburgVergabestelle: Stadt Bad HarzburgAngebotsfrist:  21.06.2024 11:00 Veröffentlichungsende:  07.09.2024 00:00,2024-06-07T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/06/E66273776.html,
