feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,395.1092.001 Bodenbeläge Verwaltung,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/304120.html#track=feed-callforbids,"Erf&uuml;llungsort: 84453 M&#252;hldorf am InnVergabestelle: InnKlinikum gKU, Vinzenz-von-Paul-Str. 10, 84503 Alt&#246;tting, Tel.: +49 8073782260, Fax: +49 80723782359, E-Mail: wilhelm.feckl@kliniken-muehldorf.de, Internet: www.innklinikum.deAngebotsfrist:  16.12.2024 00:00 Veröffentlichungsende:  17.12.2024 00:00",2024-11-22T17:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/304120.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Wirtschaftsgebäude ELT,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/252091.html#track=feed-callforbids,Erf&uuml;llungsort: 72488 SigmaringenVergabestelle: Landratsamt SigmaringenAngebotsfrist:  10.12.2024 09:00 Veröffentlichungsende:  10.12.2024 09:00,2024-11-22T16:56:02Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/252091.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Asphaltsanierung Bahnhofsplatz,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1930b971193-746130a24351075c.html#track=feed-callforbids,Erf&uuml;llungsort:  Homburg/SaarVergabestelle: Kreisstadt Homburg/SaarAngebotsfrist:  28.11.2024 10:00 Veröffentlichungsende:  25.11.2024 23:59,2024-11-22T16:48:10Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1930b971193-746130a24351075c.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,DOMS,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/252084.html#track=feed-callforbids,Erf&uuml;llungsort: 53113 BonnVergabestelle: German Institute of Development and Sustainability (IDOS) gGmbHAngebotsfrist:  06.01.2025 23:00 Veröffentlichungsende:  06.01.2025 23:00,2024-11-22T16:36:38Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/252084.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Winterdienst 2024/2025,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-sachsen/2024/11/54321-Tender-19354684340-e1f9eeaf362808.html#track=feed-callforbids,Erf&uuml;llungsort:  Forstbezirk AdorfVergabestelle: Staatsbetrieb Sachsenforst - Forstbezirk AdorfAngebotsfrist:  03.12.2024 10:00 Veröffentlichungsende:  03.12.2024 23:59,2024-11-22T16:35:07Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-sachsen/2024/11/54321-Tender-19354684340-e1f9eeaf362808.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"BLB DU / Hochschule Rhein-Waal, Campus Kleve, Gebäude 1 (Hörsaalzentrum), LED Beleuchtung, Objektplanung Innenräume (020-24-00347)",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/11/63974.html#track=feed-callforbids,Erf&uuml;llungsort: 47533 KleveVergabestelle: Bau- und Liegenschaftsbetrieb NRW DuisburgAngebotsfrist:  16.12.2024 11:00 Veröffentlichungsende:  16.12.2024 11:00,2024-11-22T16:32:45Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-blb/2024/11/63974.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,LV_446.1 - Blitzschutzanlagen Block A+B,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/11/AV23CCFA-A.html#track=feed-callforbids,Erf&uuml;llungsort: 81549 M&#252;nchenVergabestelle: Stadibau GmbH Gesellschaft f&#252;r den Staatsbediensteten Wohnungsbau in Bayern mbHAngebotsfrist:  19.12.2024 11:00 Veröffentlichungsende:  30.11.2024 00:00,2024-11-22T16:24:35Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/11/AV23CCFA-A.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,RV Fahrrad-Leasing für Mitarbeitende der Autobahn GmbH des Bundes,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/09/54321-Tender-1920538420b-481124bd2396aa2.html#track=feed-callforbids,Erf&uuml;llungsort:  DeutschlandVergabestelle: Die Autobahn GmbH des BundesAngebotsfrist:  23.12.2024 16:00 Veröffentlichungsende:  29.01.2025 23:59,2024-11-22T16:20:56Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/09/54321-Tender-1920538420b-481124bd2396aa2.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,KTW - Energetische Sanierung Trakt C - Metallbauarbeiten Fassade,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192ae945672-4472446c37a35e61.html#track=feed-callforbids,Erf&uuml;llungsort:  k.A.Vergabestelle: Deutsche Rentenversicherung Braunschweig-HannoverAngebotsfrist:  23.12.2024 10:00 Veröffentlichungsende:  23.12.2024 23:59,2024-11-22T16:12:29Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192ae945672-4472446c37a35e61.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Konferenz QCTiP FB Physik,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-193243aae13-ad0573ed623de3b.html#track=feed-callforbids,"Erf&uuml;llungsort:  Freie Universit&#228;t BerlinAbteilung II: Finanzen, Einkauf und StellenwirtschaftReferat II C - Zentraler EinkaufThielallee 3814195 BerlinVergabestelle: Freie Universit&#228;t BerlinAngebotsfrist:  13.12.2024 11:00 Veröffentlichungsende:  13.12.2024 23:59",2024-11-22T16:04:43Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-193243aae13-ad0573ed623de3b.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,SPK-ZVS-24-00094-OeA-M-SBM_Röntgenanlage_SMB,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/726670.html#track=feed-callforbids,Erf&uuml;llungsort:  BerlinVergabestelle: Stiftung Preu&#223;ischer KulturbesitzAngebotsfrist:  10.12.2024 10:00 Veröffentlichungsende:  10.12.2024 10:00,2024-11-22T15:51:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/726670.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Bereitstellung, Installation und Wartung eines Kommunikationssystems zur Übertragung hydrologischer Daten",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bw/2024/11/15336.html#track=feed-callforbids,Erf&uuml;llungsort: 76185 KarlsruheVergabestelle: LUBW Landesanstalt f&#252;r Umwelt Baden-W&#252;rttembergAngebotsfrist:  13.12.2024 12:00 Veröffentlichungsende:  13.12.2024 12:00,2024-11-22T15:46:35Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bw/2024/11/15336.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung über Fotografie- und Videodienstleistungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/209510.html#track=feed-callforbids,"Erf&uuml;llungsort: 40219 D&#252;sseldorfVergabestelle: Ministerium f&#252;r Heimat, Kommunales, Bau und Digitalisierung des Landes Nordrhein-WestfalenAngebotsfrist:  15.01.2025 11:00 Veröffentlichungsende:  15.01.2025 11:00",2024-11-22T15:46:23Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/11/209510.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Mein Brandenburg 2.0: Innovative Weiterentwicklung der software-basierten Darstellung georeferenzierter, touristischer Informationen an touristischen Touchpoints",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222508.html#track=feed-callforbids,Erf&uuml;llungsort: 14473 PotsdamVergabestelle: TMB Tourismus-Marketing Brandenburg GmbHAngebotsfrist:  14.01.2025 15:00 Veröffentlichungsende:  14.01.2025 15:00,2024-11-22T15:42:10Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222508.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Miete von Druckern und Multifunktionsgeräten,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/251322.html#track=feed-callforbids,Erf&uuml;llungsort: 53173 BonnVergabestelle: Fernleitungs-Betriebsgesellschaft mbHAngebotsfrist:  23.12.2024 12:00 Veröffentlichungsende:  23.12.2024 12:00,2024-11-22T15:37:40Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/251322.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"A66 Baustellenbeschilderung und -Markierung zw. den Anschlussstellen Gelnhausen West und Ost (km 148,000 - km 151,750)",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1926b759955-6f54313b4756735d.html#track=feed-callforbids,Erf&uuml;llungsort:  k.A.Vergabestelle: Die Autobahn GmbH des Bundes - NL WestAngebotsfrist:  17.12.2024 10:00 Veröffentlichungsende:  17.12.2024 23:59,2024-11-22T15:35:38Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1926b759955-6f54313b4756735d.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Elektroarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460610.html#track=feed-callforbids,Erf&uuml;llungsort: 10243 BerlinVergabestelle: bik e.V.Angebotsfrist: Veröffentlichungsende:  06.12.2024 15:19,2024-11-22T15:28:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460610.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Raumlufttechnische Anlagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460607.html#track=feed-callforbids,Erf&uuml;llungsort: 10243 BerlinVergabestelle: bik e.V.Angebotsfrist: Veröffentlichungsende:  06.12.2024 15:12,2024-11-22T15:26:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6460607.html,
