feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung eines Feuchtigkeitsbestimmers und einer Analysenwaage,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694561.html#track=feed-callforbids,Erf&uuml;llungsort:  Los 1 Landesanstalt f&#252;r Landwirtschaft und Gartenbau Sachsen-Anhalt Strenzfelder Allee 22 06406 Bernburg Los 2 Landesanstalt f&#252;r Landwirtschaft und Gartenbau Sachsen-Anhalt Schiepziger Stra&#223;e 29 06...Vergabestelle: Landesanstalt f&#252;r Landwirtschaft und GartenbauAngebotsfrist:  02.07.2024 12:00 Veröffentlichungsende:  02.07.2024 12:00,2024-06-14T11:53:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694561.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Reinigungsdienstleistungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/604423.html#track=feed-callforbids,"Erf&uuml;llungsort: 99867 Justus-Perthes-Stra&#223;e 2 a, 99867 GothaVergabestelle: Th&#252;ringer Landesamt f&#252;r Bau und Verkehr, Hochbau und LiegenschaftenAngebotsfrist:  08.07.2024 08:00 Veröffentlichungsende:  08.07.2024 08:00",2024-06-14T11:52:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/604423.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Baumaßnahmen Mehrfamilienhaus 24 WE ""Am Kulmber 22-25"" Los 7 Metallbauarbeiten, Balkone",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694556.html#track=feed-callforbids,Erf&uuml;llungsort:  Am Kulmberg 22-25 07929 Saalburg-EbersdorfVergabestelle: Stadtverwaltung Saalburg-EbersdorfAngebotsfrist:  09.07.2024 10:00 Veröffentlichungsende:  09.07.2024 10:00,2024-06-14T11:50:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694556.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Baumaßnahmen Mehrfamilienhaus 24 WE ""Am Kulmber 22-25"" Los 6 Fassaden- und Malerarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694552.html#track=feed-callforbids,Erf&uuml;llungsort:  Am Kulmberg 22-25 07929 Saalburg-EbersdorfVergabestelle: Stadtverwaltung Saalburg-EbersdorfAngebotsfrist:  09.07.2024 10:00 Veröffentlichungsende:  09.07.2024 10:00,2024-06-14T11:36:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694552.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Baumaßnahmen Mehrfamilienhaus 24 WE ""Am Kulmber 22-25"" Los 5 Zimmer- und Dacharbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694547.html#track=feed-callforbids,Erf&uuml;llungsort:  Am Kulmberg 22-25 07929 Saalburg-EbersdorfVergabestelle: Stadtverwaltung Saalburg-EbersdorfAngebotsfrist:  09.07.2024 10:00 Veröffentlichungsende:  09.07.2024 10:00,2024-06-14T11:30:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694547.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Baumaßnahmen Mehrfamilienhaus 24 WE ""Am Kulmber 22-25"" Los 4 Baumeisterarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694540.html#track=feed-callforbids,Erf&uuml;llungsort:  Am Kulmberg 22-25 07929 Saalburg-EbersdorfVergabestelle: Stadtverwaltung Saalburg-EbersdorfAngebotsfrist:  09.07.2024 10:00 Veröffentlichungsende:  09.07.2024 10:00,2024-06-14T11:20:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694540.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Instandsetzung Floßgraben, OL Wetterzeube",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694531.html#track=feed-callforbids,Erf&uuml;llungsort:  Wetterzeube; BurgenlandkreisVergabestelle: Landesbetrieb f&#252;r Hochwasserschutz und WasserwirtschaftAngebotsfrist:  04.07.2024 11:00 Veröffentlichungsende:  04.07.2024 11:00,2024-06-14T11:12:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694531.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Elektro-, Sicherheits- und Informationstechnische Anlagen nach DIN 18 382 - 193/2024",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694527.html#track=feed-callforbids,"Erf&uuml;llungsort: 14089 General-Steinhoff-Kaserne, Kladower Damm 182-220, 14089 BerlinVergabestelle: Bundesamt f&#252;r Bauwesen und RaumordnungAngebotsfrist:  09.07.2024 10:00 Veröffentlichungsende:  09.07.2024 10:00",2024-06-14T10:59:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694527.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Metallbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694522.html#track=feed-callforbids,"Erf&uuml;llungsort:  Henne-Kaserne Erfurt, Nissaer Weg 10, 99099 Erfurt,Vergabestelle: Th&#252;ringer Landesamt f&#252;r Bau und Verkehr, Hochbau und LiegenschaftenAngebotsfrist:  10.07.2024 08:00 Veröffentlichungsende:  10.07.2024 08:00",2024-06-14T10:52:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694522.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von Getriebespülgeräten,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694524.html#track=feed-callforbids,Erf&uuml;llungsort:  Dienststellen der Bundespolizei auf dem Gebiet der Bundesrepublik Deutschland. Die jeweilige Lieferadresse ergibt sich aus dem Einzelabruf.Vergabestelle: Beschaffungsamt des BMIAngebotsfrist:  18.07.2024 11:30 Veröffentlichungsende:  18.07.2024 11:30,2024-06-14T10:50:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694524.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Baumaßnahmen Mehrfamilienhaus 24 WE ""Am Kulmber 22-25"" Los 3 Tischlerarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694519.html#track=feed-callforbids,Erf&uuml;llungsort:  Am Kulmberg 22-25 07929 Saalburg-EbersdorfVergabestelle: Stadtverwaltung Saalburg-EbersdorfAngebotsfrist:  09.07.2024 10:00 Veröffentlichungsende:  09.07.2024 10:00,2024-06-14T10:44:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694519.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung zur Veröffentlichung von Stellenanzeigen,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694135.html#track=feed-callforbids,Erf&uuml;llungsort:  Der Auftragnehmer ist in der Wahl seines Arbeitsortes frei. Erf&#252;llungsort ist beim Auftraggeber.Vergabestelle: Duale Hochschule Gera-EisenachAngebotsfrist:  10.07.2024 09:30 Veröffentlichungsende:  10.07.2024 09:30,2024-06-14T10:33:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694135.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"BAB14 VKE 4151 Bau-km 200+350 bis 211+445, Fundstelle 2, 3, 17 und 18, Erdarbeiten für archäologische Untersuchungen, 2. Dokumentationsabschnitt/Grabung",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694512.html#track=feed-callforbids,"Erf&uuml;llungsort:  Landkreis B&#246;rde, Land Sachsen-AnhaltVergabestelle: Landesamt f&#252;r Denkmalpflege und Arch&#228;ologie Landesmuseum f&#252;r VorgeschichteAngebotsfrist:  25.06.2024 10:25 Veröffentlichungsende:  25.06.2024 10:25",2024-06-14T10:31:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694512.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rohbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694501.html#track=feed-callforbids,"Erf&uuml;llungsort:  Werratal-Kaserne Bad Salzungen, Hersfelder Stra&#223;e 3, 36433 Bad SalzungenVergabestelle: Th&#252;ringer Landesamt f&#252;r Bau und Verkehr, Hochbau und LiegenschaftenAngebotsfrist:  10.07.2024 08:00 Veröffentlichungsende:  10.07.2024 08:00",2024-06-14T10:22:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694501.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Baumaßnahmen Mehrfamilienhaus 24 WE ""Am Kulmber 22-25"" Los 2 Gerüstbauarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694491.html#track=feed-callforbids,Erf&uuml;llungsort:  Am Kulmberg 22-25 07929 Saalburg-EbersdorfVergabestelle: Stadtverwaltung Saalburg-EbersdorfAngebotsfrist:  09.07.2024 10:00 Veröffentlichungsende:  09.07.2024 10:00,2024-06-14T10:09:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694491.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Baumaßnahmen Mehrfamilienhaus 24 WE ""Am Kulmber 22-25"" Los 1 Heizung und Solarthermie",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694482.html#track=feed-callforbids,Erf&uuml;llungsort:  Am Kulmberg 22-25 07929 Saalburg-EbersdorfVergabestelle: Stadtverwaltung Saalburg-EbersdorfAngebotsfrist:  09.07.2024 10:00 Veröffentlichungsende:  09.07.2024 10:00,2024-06-14T09:57:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694482.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erneuerung Lichtsignalanlagen Erfurt 2024,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694467.html#track=feed-callforbids,"Erf&uuml;llungsort:  ErfurtVergabestelle: Stadtverwaltung Erfurt, Stadtk&#228;mmerei, VerdingungsstelleAngebotsfrist:  09.07.2024 10:00 Veröffentlichungsende:  09.07.2024 10:00",2024-06-14T09:41:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694467.html,
