feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung über die Lieferung von 90 Paar Rettungsdienststiefeln für die Feuerwehr Saarbrücken,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/11/385095G316216.html#track=feed-callforbids,Erf&uuml;llungsort: 66111 Saarbr&#252;ckenVergabestelle: Stadt Saarbr&#252;ckenAngebotsfrist:  26.11.2024 09:30 Veröffentlichungsende:  26.11.2024 09:30,2024-11-12T00:00:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/11/385095G316216.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Notfall-Krankentransportwagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E91673639.html#track=feed-callforbids,Erf&uuml;llungsort: 23909 RatzeburgVergabestelle: Kreis Herzogtum LauenburgAngebotsfrist:  27.11.2024 10:15 Veröffentlichungsende:  12.02.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E91673639.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sanierung Lüftungsanlage Sporthalle Realschule Menden,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E26747981.html#track=feed-callforbids,Erf&uuml;llungsort: 58706 MendenVergabestelle: Stadtverwaltung MendenAngebotsfrist:  26.11.2024 11:30 Veröffentlichungsende:  25.12.2024 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E26747981.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Kindergartenneubau ""Regenbogen"" In Rodenbach",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E21719655.html#track=feed-callforbids,Erf&uuml;llungsort: 67688 RodenbachVergabestelle: Verbandsgemeindeverwaltung WeilerbachAngebotsfrist:  10.12.2024 10:00 Veröffentlichungsende:  28.02.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E21719655.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Abbruch Meeboldstraße 19,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E42886764.html#track=feed-callforbids,Erf&uuml;llungsort: 89522 HeidenheimVergabestelle: Stadt HeidenheimAngebotsfrist:  27.11.2024 11:00 Veröffentlichungsende:  24.12.2024 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E42886764.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Strandloungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E27196781.html#track=feed-callforbids,Erf&uuml;llungsort: 18225 K&#252;hlungsbornVergabestelle: Stadt Ostseebad K&#252;hlungsbornAngebotsfrist:  05.12.2024 11:30 Veröffentlichungsende:  31.01.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E27196781.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Schließanlagensysteme Stadtverwaltung Lahnstein,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E26884793.html#track=feed-callforbids,Erf&uuml;llungsort: 56112 LahnsteinVergabestelle: Stadtverwaltung LahnsteinAngebotsfrist:  27.11.2024 11:00 Veröffentlichungsende:  11.05.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E26884793.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung und betriebsfertige Bereitstellung einer Storage-Lösung,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E53485436.html#track=feed-callforbids,Erf&uuml;llungsort: 22926 AhrensburgVergabestelle: Stadt Ahrensburg(Kreis Stormarn)Angebotsfrist:  03.12.2024 11:15 Veröffentlichungsende:  30.06.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E53485436.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,BA 139050/51 Photovoltaikanlage Geb. 28 und 45,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E75177895.html#track=feed-callforbids,Erf&uuml;llungsort: 29633 MunsterVergabestelle: GEKA mbHAngebotsfrist:  03.12.2024 10:00 Veröffentlichungsende:  18.12.2024 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E75177895.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Solemischanlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E44991587.html#track=feed-callforbids,Erf&uuml;llungsort: 23909 RatzeburgVergabestelle: Kreis Herzogtum LauenburgAngebotsfrist:  09.12.2024 10:15 Veröffentlichungsende:  12.02.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E44991587.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Gemeinde Strohkirchen - Lieferung und Montage von Spielgeräten,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E53246787.html#track=feed-callforbids,Erf&uuml;llungsort: 19230 StrohkirchenVergabestelle: Amt Hagenow-LandAngebotsfrist:  25.11.2024 11:00 Veröffentlichungsende:  12.06.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E53246787.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Ausbau der Stadtstraße ""Brückenweg"" im Stadtteil Dausfeld",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E11322531.html#track=feed-callforbids,Erf&uuml;llungsort: 54595 Pr&#252;mVergabestelle: VerbandsgemeindeverwaltungPr&#252;mAngebotsfrist:  04.12.2024 11:00 Veröffentlichungsende:  31.05.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E11322531.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,FZB Neubau Familienzentrum Bingerbrück - Lieferung Polsterhocker,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E59468364.html#track=feed-callforbids,Erf&uuml;llungsort: 55411 Bingen am RheinVergabestelle: Stadtverwaltung Bingen - Zentrale VergabestelleAngebotsfrist:  03.12.2024 10:00 Veröffentlichungsende:  23.10.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E59468364.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterung der Kindertagesstätte Hesedorf,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E97311358.html#track=feed-callforbids,Erf&uuml;llungsort: 27404 HesedorfVergabestelle: Samtgemeinde ZevenAngebotsfrist:  09.12.2024 12:00 Veröffentlichungsende:  31.01.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E97311358.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau als Erweiterung und Sanierung des Bestandsgebäudes - Kinderhaus St. Paul / 85253,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E98116516.html#track=feed-callforbids,Erf&uuml;llungsort: 85253 ErdwegVergabestelle: Erzdi&#246;zese M&#252;nchen &amp; FreisingKd&#214;R7.2.2 Vergabestelle BauAngebotsfrist:  12.12.2024 09:30 Veröffentlichungsende:  31.01.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E98116516.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Grünpflege/ Winterdienst auf 15 gemeindeeigenen Friedhöfen,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E35932733.html#track=feed-callforbids,Erf&uuml;llungsort: 38159 Gemeinde VecheldeVergabestelle: Gemeinde Vechelde (LK Peine)Angebotsfrist:  28.11.2024 11:00 Veröffentlichungsende:  31.03.2025 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E35932733.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Fassadenarbeiten Familienzentrum, Useriner Str. 2, 17235 Neustrelitz, Los 1 - Fassade und Außenanlage",https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E43548488.html#track=feed-callforbids,Erf&uuml;llungsort: 17235 NeustrelitzVergabestelle: Residenzstadt NeustrelitzAngebotsfrist:  22.11.2024 09:45 Veröffentlichungsende:  31.12.2024 00:00,2024-11-12T00:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/subreport/2024/11/E43548488.html,
