feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Zimmererarbeiten-Holzfassade - Fachhochschule der Polizei LSA in Aschersleben, Erneuerung der Lüftungs- und Klimatechnik im Dojo-Bereich (NHL_26-25)",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749661.html#track=feed-callforbids,"Erf&uuml;llungsort:  Fachhochschule der Polizei des LSA, Schmidtmannstr. 86, 06449 AscherslebenVergabestelle: Bau- und Liegenschaftsmanagement Sachsen-Anhalt (BLSA)Angebotsfrist: Veröffentlichungsende:",2025-02-07T12:23:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749661.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Installation Lüftungs-und Klimatechnik - Fachhochschule der Polizei LSA, Erweiterung um ein Laserwaffen- und Simulationssystem, zur Aufrechterhaltung des Schießbetriebes (NHL_37-25)",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749655.html#track=feed-callforbids,"Erf&uuml;llungsort:  Fachhochschule der Polizei des LSA, Schmidtmannstr. 86, 06449 AscherslebenVergabestelle: Bau- und Liegenschaftsmanagement Sachsen-Anhalt (BLSA)Angebotsfrist: Veröffentlichungsende:",2025-02-07T12:12:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749655.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Innensanierung Dienstgebäude Wittenberg,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749654.html#track=feed-callforbids,Erf&uuml;llungsort:  Landesbetrieb f&#252;r Hochwasserschutz und Wasserwirtschaft Sachsen-Anhalt Flussbereich Wittenberg Sternstra&#223;e 59 06886 Lutherstadt WittenbergVergabestelle: Landesbetrieb f&#252;r Hochwasserschutz und WasserwirtschaftAngebotsfrist: Veröffentlichungsende:,2025-02-07T12:11:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749654.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Innensanierung Dienstgebäude Wittenberg,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749652.html#track=feed-callforbids,Erf&uuml;llungsort:  Landesbetrieb f&#252;r Hochwasserschutz und Wasserwirtschaft Sachsen-Anhalt Flussbereich Wittenberg Sternstra&#223;e 59 06886 Lutherstadt WittenbergVergabestelle: Landesbetrieb f&#252;r Hochwasserschutz und WasserwirtschaftAngebotsfrist: Veröffentlichungsende:,2025-02-07T12:07:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749652.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,REZ SW 45BM AA Gießen,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749603.html#track=feed-callforbids,Erf&uuml;llungsort:  Stadt Gie&#223;enVergabestelle: Bundesagentur f&#252;r ArbeitAngebotsfrist:  11.03.2025 10:00 Veröffentlichungsende:  11.03.2025 10:00,2025-02-07T10:45:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749603.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Innensanierung Dienstgebäude Wittenberg,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749588.html#track=feed-callforbids,Erf&uuml;llungsort:  Landesbetrieb f&#252;r Hochwasserschutz und Wasserwirtschaft Sachsen-Anhalt Flussbereich Wittenberg Sternstra&#223;e 59 06886 Lutherstadt WittenbergVergabestelle: Landesbetrieb f&#252;r Hochwasserschutz und WasserwirtschaftAngebotsfrist: Veröffentlichungsende:,2025-02-07T10:23:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749588.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,HERMES - Forschungsstipendien,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749567.html#track=feed-callforbids,Erf&uuml;llungsort:  Deutsche Nationalbibliothek Adickesallee 1 60322 Frankfurt am MainVergabestelle: Deutsche NationalbibliothekAngebotsfrist:  31.03.2025 11:00 Veröffentlichungsende:  31.03.2025 11:00,2025-02-07T09:46:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749567.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Instandsetzung Heizungsanlagen Deutsches Museum Nürnberg,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749566.html#track=feed-callforbids,Erf&uuml;llungsort:  Deutsches Museum - Zweigstelle N&#252;rnberg Augustinerhof 4 90403 N&#252;rnbergVergabestelle: Deutsches Museum von Meisterwerken der Naturwissenschaft und Technik (Ad&#246;R)Angebotsfrist:  26.03.2025 15:00 Veröffentlichungsende:  26.03.2025 15:00,2025-02-07T09:44:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749566.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarungen für Zeitvertragsarbeiten für Schlosserarbeiten in der Region Köln/Aachen - VOEK 030-25,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749230.html#track=feed-callforbids,Erf&uuml;llungsort:  Los 1: Wohnliegenschaften Aachen Los 2: Wohnliegenschaften K&#246;lnVergabestelle: Bundesanstalt f&#252;r Immobilienaufgaben VerdingungsstelleAngebotsfrist:  20.03.2025 09:00 Veröffentlichungsende:  20.03.2025 09:00,2025-02-07T09:22:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749230.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Baustelleneinrichtung,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2025/02/179090.html#track=feed-callforbids,Erf&uuml;llungsort: 83022 RosenheimVergabestelle: Stadt Rosenheim/VergabeverfahrensstelleAngebotsfrist:  11.03.2025 09:30 Veröffentlichungsende:  11.03.2025 23:59,2025-02-07T09:11:55Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2025/02/179090.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"23111, L98 OD Benneckenstein, Töpfermarkt",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749546.html#track=feed-callforbids,Erf&uuml;llungsort:  DEE09Vergabestelle: Landesstra&#223;enbaubeh&#246;rde Sachsen-AnhaltAngebotsfrist:  06.03.2025 10:00 Veröffentlichungsende:  06.03.2025 10:00,2025-02-07T09:08:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749546.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"18-0231-25 Reinigungsdienstleistungen, Glaspaket 3-25",https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Landeshauptstadt-Hannover/2025/02/5908049.html#track=feed-callforbids,Erf&uuml;llungsort:  HannoverVergabestelle: Landeshauptstadt Hannover Fachbereich Personal und OrganisationAngebotsfrist:  20.02.2025 11:30 Veröffentlichungsende:  20.02.2025 11:30,2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Landeshauptstadt-Hannover/2025/02/5908049.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"19-0229-25 GS Heinrich-Wilhelm-Olbers Brandschutz, 2. BA, Fenster und Außentüren",https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Landeshauptstadt-Hannover/2025/02/5908042.html#track=feed-callforbids,Erf&uuml;llungsort:  HannoverVergabestelle: Landeshauptstadt Hannover Fachbereich Geb&#228;udemanagementAngebotsfrist:  11.03.2025 10:30 Veröffentlichungsende:  11.03.2025 10:30,2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Landeshauptstadt-Hannover/2025/02/5908042.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"67-0230-25 BSA Döhren, Umbau Sanierung Sportanlage 2020 Neubau B-Platz, Sanierung C-Platz 2025",https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Landeshauptstadt-Hannover/2025/02/5908116.html#track=feed-callforbids,Erf&uuml;llungsort:  HannoverVergabestelle: Fachbereich Umwelt und Stadtgr&#252;nAngebotsfrist:  04.03.2025 09:00 Veröffentlichungsende:  04.03.2025 09:00,2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Landeshauptstadt-Hannover/2025/02/5908116.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Endlager Konrad: Sachverständiger der atomrechtlichen Aufsicht nach § 20 AtG: Begutachtung von Fragestellungen in Bezug auf Qualitätsmanagement, Fachkunde, Organisation und Betriebsvorschriften",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/747528.html#track=feed-callforbids,Erf&uuml;llungsort:  Berlin (Berlin)Vergabestelle: Bundesamt f&#252;r die Sicherheit der nuklearen EntsorgungAngebotsfrist:  12.03.2025 12:00 Veröffentlichungsende:  12.03.2025 12:00,2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/747528.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lebensmittel für Lunchpakete und Marschverpflegung (Los 04_15),https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749354.html#track=feed-callforbids,Erf&uuml;llungsort:  12345 diverse ()Vergabestelle: BundeswehrverwaltungAngebotsfrist:  26.03.2025 13:00 Veröffentlichungsende:  26.03.2025 13:00,2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749354.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Freiwillige Feuerwehr Burg,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749318.html#track=feed-callforbids,Erf&uuml;llungsort:  (Jerichower Land)Vergabestelle: Stadt BurgAngebotsfrist:  13.03.2025 10:30 Veröffentlichungsende:  13.03.2025 10:30,2025-02-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749318.html,
